date,total
1999-10-31,3019
1999-11-01,2309
1999-11-02,2520
1999-11-03,2656
1999-11-04,2745
1999-11-05,3061
1999-11-06,2731
1999-11-07,2714
1999-11-08,2523
1999-11-09,2446
1999-11-10,2528
1999-11-11,2802
1999-11-12,3016
1999-11-13,2850
1999-11-14,3072
1999-11-15,2343
1999-11-16,2554
1999-11-17,2555
1999-11-18,2703
1999-11-19,3116
1999-11-20,2855
1999-11-21,2910
1999-11-22,2487
1999-11-23,2442
1999-11-24,2475
1999-11-25,2580
1999-11-26,2754
1999-11-27,3007
1999-11-28,2746
1999-11-29,2378
1999-11-30,2450
1999-12-01,2218
1999-12-02,2370
1999-12-03,2622
1999-12-04,2365
1999-12-05,2444
1999-12-06,2083
1999-12-07,2110
1999-12-08,2318
1999-12-09,2344
1999-12-10,2611
1999-12-11,2470
1999-12-12,2559
1999-12-13,2076
1999-12-14,2032
1999-12-15,2225
1999-12-16,2252
1999-12-17,2499
1999-12-18,2464
1999-12-19,2565
1999-12-20,2064
1999-12-21,2152
1999-12-22,2325
1999-12-23,2324
1999-12-24,2778
1999-12-25,2462
1999-12-26,2307
1999-12-27,2117
1999-12-28,2157
1999-12-29,2294
1999-12-30,2359
1999-12-31,2533
2000-01-01,2405
2000-01-02,2540
2000-01-03,2084
2000-01-04,2171
2000-01-05,2332
2000-01-06,2539
2000-01-07,2687
2000-01-08,2408
2000-01-09,2598
2000-01-10,2237
2000-01-11,2169
2000-01-12,2274
2000-01-13,2400
2000-01-14,2577
2000-01-15,2570
2000-01-16,2548
2000-01-17,2179
2000-01-18,2147
2000-01-19,2250
2000-01-20,2459
2000-01-21,2615
2000-01-22,2665
2000-01-23,2523
2000-01-24,2164
2000-01-25,2288
2000-01-26,2171
2000-01-27,2251
2000-01-28,2509
2000-01-29,2624
2000-01-30,2509
2000-01-31,2340
2000-02-01,2440
2000-02-02,2583
2000-02-03,2840
2000-02-04,3186
2000-02-05,3027
2000-02-06,2996
2000-02-07,2499
2000-02-08,2541
2000-02-09,2637
2000-02-10,2643
2000-02-11,2892
2000-02-12,2823
2000-02-13,2857
2000-02-14,2374
2000-02-15,2550
2000-02-16,2652
2000-02-17,2703
2000-02-18,3131
2000-02-19,2710
2000-02-20,2855
2000-02-21,2352
2000-02-22,2327
2000-02-23,2559
2000-02-24,2683
2000-02-25,3135
2000-02-26,2886
2000-02-27,2772
2000-02-28,2569
2000-02-29,2596
2000-03-01,2864
2000-03-02,2923
2000-03-03,3146
2000-03-04,3047
2000-03-05,3263
2000-03-06,2812
2000-03-07,2869
2000-03-08,2758
2000-03-09,2831
2000-03-10,3271
2000-03-11,2896
2000-03-12,3179
2000-03-13,2624
2000-03-14,2678
2000-03-15,2650
2000-03-16,3000
2000-03-17,3195
2000-03-18,2961
2000-03-19,2827
2000-03-20,2635
2000-03-21,2891
2000-03-22,2970
2000-03-23,2900
2000-03-24,3187
2000-03-25,3138
2000-03-26,3033
2000-03-27,2666
2000-03-28,2795
2000-03-29,2927
2000-03-30,2936
2000-03-31,3232
2000-04-01,3307
2000-04-02,3374
2000-04-03,2893
2000-04-04,3048
2000-04-05,3201
2000-04-06,3165
2000-04-07,3786
2000-04-08,3380
2000-04-09,3471
2000-04-10,2840
2000-04-11,2754
2000-04-12,3198
2000-04-13,3341
2000-04-14,3563
2000-04-15,3420
2000-04-16,3537
2000-04-17,2756
2000-04-18,2953
2000-04-19,3188
2000-04-20,3114
2000-04-21,3635
2000-04-22,3250
2000-04-23,3531
2000-04-24,2912
2000-04-25,2839
2000-04-26,3228
2000-04-27,3173
2000-04-28,3496
2000-04-29,3436
2000-04-30,3614
2000-05-01,2671
2000-05-02,2864
2000-05-03,2990
2000-05-04,3169
2000-05-05,3439
2000-05-06,3199
2000-05-07,3204
2000-05-08,2778
2000-05-09,2751
2000-05-10,2645
2000-05-11,3141
2000-05-12,3526
2000-05-13,2973
2000-05-14,3183
2000-05-15,2829
2000-05-16,3064
2000-05-17,2948
2000-05-18,3015
2000-05-19,3396
2000-05-20,3397
2000-05-21,3225
2000-05-22,2692
2000-05-23,2809
2000-05-24,2848
2000-05-25,3107
2000-05-26,3612
2000-05-27,3277
2000-05-28,3271
2000-05-29,2741
2000-05-30,2701
2000-05-31,3037
2000-06-01,3417
2000-06-02,3762
2000-06-03,3991
2000-06-04,3693
2000-06-05,2987
2000-06-06,3118
2000-06-07,3395
2000-06-08,3440
2000-06-09,3595
2000-06-10,3705
2000-06-11,3570
2000-06-12,3269
2000-06-13,3285
2000-06-14,3212
2000-06-15,3580
2000-06-16,3795
2000-06-17,3697
2000-06-18,3717
2000-06-19,2977
2000-06-20,3094
2000-06-21,3381
2000-06-22,3386
2000-06-23,3732
2000-06-24,3470
2000-06-25,3709
2000-06-26,3289
2000-06-27,3047
2000-06-28,3266
2000-06-29,3596
2000-06-30,3775
2000-07-01,3983
2000-07-02,3844
2000-07-03,3401
2000-07-04,3435
2000-07-05,3688
2000-07-06,3899
2000-07-07,4510
2000-07-08,4001
2000-07-09,4038
2000-07-10,3374
2000-07-11,3415
2000-07-12,3607
2000-07-13,3704
2000-07-14,4159
2000-07-15,4102
2000-07-16,3852
2000-07-17,3485
2000-07-18,3617
2000-07-19,3550
2000-07-20,3465
2000-07-21,4047
2000-07-22,4099
2000-07-23,3989
2000-07-24,3234
2000-07-25,3397
2000-07-26,3670
2000-07-27,3815
2000-07-28,4101
2000-07-29,3871
2000-07-30,3938
2000-07-31,3243
2000-08-01,3680
2000-08-02,3551
2000-08-03,3931
2000-08-04,4388
2000-08-05,4088
2000-08-06,3961
2000-08-07,3423
2000-08-08,3480
2000-08-09,3478
2000-08-10,3814
2000-08-11,3994
2000-08-12,4114
2000-08-13,3957
2000-08-14,3399
2000-08-15,3518
2000-08-16,3559
2000-08-17,3848
2000-08-18,4097
2000-08-19,4071
2000-08-20,3833
2000-08-21,3391
2000-08-22,3720
2000-08-23,3465
2000-08-24,3681
2000-08-25,4241
2000-08-26,3975
2000-08-27,4071
2000-08-28,3433
2000-08-29,3561
2000-08-30,3731
2000-08-31,3825
2000-09-01,4009
2000-09-02,3924
2000-09-03,4163
2000-09-04,3261
2000-09-05,3266
2000-09-06,3621
2000-09-07,3644
2000-09-08,3736
2000-09-09,3948
2000-09-10,3831
2000-09-11,3266
2000-09-12,3420
2000-09-13,3509
2000-09-14,3751
2000-09-15,3982
2000-09-16,3903
2000-09-17,3868
2000-09-18,3361
2000-09-19,3454
2000-09-20,3371
2000-09-21,3799
2000-09-22,3967
2000-09-23,3943
2000-09-24,3954
2000-09-25,3487
2000-09-26,3355
2000-09-27,3443
2000-09-28,3657
2000-09-29,4000
2000-09-30,3941
2000-10-01,3028
2000-10-02,2594
2000-10-03,2676
2000-10-04,2961
2000-10-05,3189
2000-10-06,3312
2000-10-07,3134
2000-10-08,3217
2000-10-09,2803
2000-10-10,2689
2000-10-11,2890
2000-10-12,3112
2000-10-13,3382
2000-10-14,3173
2000-10-15,3322
2000-10-16,2439
2000-10-17,2846
2000-10-18,2800
2000-10-19,2816
2000-10-20,3384
2000-10-21,3304
2000-10-22,3194
2000-10-23,2784
2000-10-24,2937
2000-10-25,2998
2000-10-26,3182
2000-10-27,3410
2000-10-28,3161
2000-10-29,3030
2000-10-30,2670
2000-10-31,2698
2000-11-01,2836
2000-11-02,2751
2000-11-03,3071
2000-11-04,2955
2000-11-05,2957
2000-11-06,2625
2000-11-07,2501
2000-11-08,2654
2000-11-09,2696
2000-11-10,2916
2000-11-11,2837
2000-11-12,2948
2000-11-13,2440
2000-11-14,2495
2000-11-15,2506
2000-11-16,2760
2000-11-17,2897
2000-11-18,2977
2000-11-19,2961
2000-11-20,2351
2000-11-21,2529
2000-11-22,2566
2000-11-23,2799
2000-11-24,3201
2000-11-25,2709
2000-11-26,2964
2000-11-27,2464
2000-11-28,2617
2000-11-29,2656
2000-11-30,2695
2000-12-01,2629
2000-12-02,2451
2000-12-03,2664
2000-12-04,2156
2000-12-05,2372
2000-12-06,2287
2000-12-07,2347
2000-12-08,2518
2000-12-09,2362
2000-12-10,2425
2000-12-11,2175
2000-12-12,2263
2000-12-13,2165
2000-12-14,2482
2000-12-15,2614
2000-12-16,2535
2000-12-17,2712
2000-12-18,2222
2000-12-19,2203
2000-12-20,2221
2000-12-21,2226
2000-12-22,2592
2000-12-23,2503
2000-12-24,2479
2000-12-25,2145
2000-12-26,2230
2000-12-27,2274
2000-12-28,2352
2000-12-29,2675
2000-12-30,2561
2000-12-31,2469
2001-01-01,2318
2001-01-02,2272
2001-01-03,2352
2001-01-04,2529
2001-01-05,2749
2001-01-06,2672
2001-01-07,2659
2001-01-08,2162
2001-01-09,2309
2001-01-10,2256
2001-01-11,2477
2001-01-12,2723
2001-01-13,2567
2001-01-14,2621
2001-01-15,2064
2001-01-16,2236
2001-01-17,2358
2001-01-18,2482
2001-01-19,2628
2001-01-20,2700
2001-01-21,2553
2001-01-22,2284
2001-01-23,2314
2001-01-24,2297
2001-01-25,2621
2001-01-26,2613
2001-01-27,2669
2001-01-28,2725
2001-01-29,2158
2001-01-30,2391
2001-01-31,2330
2001-02-01,2915
2001-02-02,3217
2001-02-03,3009
2001-02-04,3165
2001-02-05,2655
2001-02-06,2503
2001-02-07,2874
2001-02-08,2718
2001-02-09,3303
2001-02-10,3142
2001-02-11,2961
2001-02-12,2546
2001-02-13,2563
2001-02-14,2728
2001-02-15,2855
2001-02-16,3275
2001-02-17,3162
2001-02-18,3228
2001-02-19,2533
2001-02-20,2646
2001-02-21,2586
2001-02-22,2804
2001-02-23,3296
2001-02-24,3194
2001-02-25,2945
2001-02-26,2530
2001-02-27,2663
2001-02-28,2775
2001-03-01,2916
2001-03-02,3364
2001-03-03,3091
2001-03-04,3199
2001-03-05,2738
2001-03-06,2773
2001-03-07,2814
2001-03-08,2989
2001-03-09,3305
2001-03-10,3103
2001-03-11,3172
2001-03-12,2837
2001-03-13,2826
2001-03-14,2828
2001-03-15,3074
2001-03-16,3276
2001-03-17,3273
2001-03-18,3242
2001-03-19,2676
2001-03-20,2815
2001-03-21,2701
2001-03-22,2882
2001-03-23,3176
2001-03-24,3159
2001-03-25,3395
2001-03-26,2896
2001-03-27,2834
2001-03-28,2908
2001-03-29,2811
2001-03-30,3252
2001-03-31,3057
2001-04-01,3478
2001-04-02,2966
2001-04-03,3028
2001-04-04,2954
2001-04-05,3420
2001-04-06,3544
2001-04-07,3521
2001-04-08,3813
2001-04-09,2888
2001-04-10,2806
2001-04-11,3142
2001-04-12,3461
2001-04-13,3934
2001-04-14,3341
2001-04-15,3617
2001-04-16,2935
2001-04-17,3068
2001-04-18,3468
2001-04-19,3158
2001-04-20,3715
2001-04-21,3549
2001-04-22,3690
2001-04-23,2994
2001-04-24,3112
2001-04-25,3131
2001-04-26,3364
2001-04-27,3638
2001-04-28,3568
2001-04-29,3509
2001-04-30,3023
2001-05-01,2883
2001-05-02,3093
2001-05-03,3119
2001-05-04,3237
2001-05-05,3418
2001-05-06,3227
2001-05-07,2733
2001-05-08,2826
2001-05-09,3119
2001-05-10,2891
2001-05-11,3831
2001-05-12,3394
2001-05-13,3359
2001-05-14,2792
2001-05-15,2915
2001-05-16,3030
2001-05-17,3195
2001-05-18,3519
2001-05-19,3283
2001-05-20,3309
2001-05-21,2782
2001-05-22,2866
2001-05-23,3094
2001-05-24,3189
2001-05-25,3096
2001-05-26,3348
2001-05-27,3355
2001-05-28,2795
2001-05-29,2847
2001-05-30,3093
2001-05-31,3228
2001-06-01,3808
2001-06-02,3764
2001-06-03,3650
2001-06-04,3018
2001-06-05,3201
2001-06-06,3476
2001-06-07,3661
2001-06-08,3984
2001-06-09,3805
2001-06-10,3847
2001-06-11,3100
2001-06-12,3322
2001-06-13,3468
2001-06-14,3636
2001-06-15,4076
2001-06-16,3803
2001-06-17,3825
2001-06-18,3290
2001-06-19,3270
2001-06-20,3270
2001-06-21,3522
2001-06-22,3812
2001-06-23,3623
2001-06-24,3760
2001-06-25,3083
2001-06-26,3237
2001-06-27,3150
2001-06-28,3569
2001-06-29,3914
2001-06-30,3605
2001-07-01,4220
2001-07-02,3576
2001-07-03,3371
2001-07-04,3585
2001-07-05,3763
2001-07-06,4132
2001-07-07,4169
2001-07-08,4097
2001-07-09,3430
2001-07-10,3322
2001-07-11,3765
2001-07-12,3699
2001-07-13,4281
2001-07-14,4091
2001-07-15,4321
2001-07-16,3303
2001-07-17,3195
2001-07-18,3707
2001-07-19,4111
2001-07-20,4457
2001-07-21,4081
2001-07-22,4054
2001-07-23,3560
2001-07-24,3451
2001-07-25,3744
2001-07-26,3936
2001-07-27,4431
2001-07-28,4443
2001-07-29,4182
2001-07-30,3400
2001-07-31,3569
2001-08-01,3480
2001-08-02,3800
2001-08-03,4242
2001-08-04,4006
2001-08-05,4177
2001-08-06,3387
2001-08-07,3740
2001-08-08,3710
2001-08-09,3894
2001-08-10,4254
2001-08-11,4103
2001-08-12,4275
2001-08-13,3381
2001-08-14,3515
2001-08-15,3670
2001-08-16,3712
2001-08-17,4180
2001-08-18,4013
2001-08-19,4282
2001-08-20,3519
2001-08-21,3623
2001-08-22,3820
2001-08-23,3876
2001-08-24,4362
2001-08-25,4066
2001-08-26,4193
2001-08-27,3416
2001-08-28,3291
2001-08-29,3692
2001-08-30,4089
2001-08-31,4443
2001-09-01,4100
2001-09-02,4212
2001-09-03,3399
2001-09-04,3521
2001-09-05,3527
2001-09-06,3744
2001-09-07,4272
2001-09-08,4133
2001-09-09,4018
2001-09-10,3335
2001-09-11,3497
2001-09-12,3681
2001-09-13,3594
2001-09-14,3846
2001-09-15,3889
2001-09-16,3865
2001-09-17,3329
2001-09-18,3479
2001-09-19,3548
2001-09-20,3978
2001-09-21,4230
2001-09-22,4007
2001-09-23,4126
2001-09-24,3254
2001-09-25,3624
2001-09-26,3596
2001-09-27,3874
2001-09-28,4025
2001-09-29,3750
2001-09-30,4153
2001-10-01,2819
2001-10-02,2780
2001-10-03,2869
2001-10-04,3230
2001-10-05,3290
2001-10-06,3443
2001-10-07,3210
2001-10-08,2844
2001-10-09,2838
2001-10-10,3022
2001-10-11,3048
2001-10-12,3414
2001-10-13,3260
2001-10-14,3198
2001-10-15,2854
2001-10-16,2819
2001-10-17,2936
2001-10-18,2999
2001-10-19,3125
2001-10-20,3234
2001-10-21,3595
2001-10-22,2858
2001-10-23,2869
2001-10-24,2932
2001-10-25,3110
2001-10-26,3499
2001-10-27,3121
2001-10-28,3444
2001-10-29,2852
2001-10-30,2943
2001-10-31,3005
2001-11-01,2820
2001-11-02,3187
2001-11-03,3014
2001-11-04,2969
2001-11-05,2472
2001-11-06,2613
2001-11-07,2830
2001-11-08,2696
2001-11-09,2954
2001-11-10,2969
2001-11-11,3011
2001-11-12,2538
2001-11-13,2626
2001-11-14,2663
2001-11-15,2965
2001-11-16,2939
2001-11-17,2867
2001-11-18,2995
2001-11-19,2378
2001-11-20,2588
2001-11-21,2840
2001-11-22,2820
2001-11-23,3139
2001-11-24,2822
2001-11-25,2941
2001-11-26,2490
2001-11-27,2575
2001-11-28,2804
2001-11-29,2873
2001-11-30,2992
2001-12-01,2599
2001-12-02,2669
2001-12-03,2290
2001-12-04,2398
2001-12-05,2259
2001-12-06,2390
2001-12-07,2597
2001-12-08,2555
2001-12-09,2666
2001-12-10,2278
2001-12-11,2266
2001-12-12,2316
2001-12-13,2472
2001-12-14,2638
2001-12-15,2765
2001-12-16,2476
2001-12-17,2216
2001-12-18,2433
2001-12-19,2343
2001-12-20,2443
2001-12-21,2683
2001-12-22,2560
2001-12-23,2749
2001-12-24,2031
2001-12-25,2394
2001-12-26,2226
2001-12-27,2436
2001-12-28,2676
2001-12-29,2630
2001-12-30,2477
2001-12-31,2237
2002-01-01,2494
2002-01-02,2286
2002-01-03,2537
2002-01-04,2720
2002-01-05,2680
2002-01-06,2690
2002-01-07,2206
2002-01-08,2368
2002-01-09,2552
2002-01-10,2504
2002-01-11,2855
2002-01-12,2521
2002-01-13,2599
2002-01-14,2294
2002-01-15,2450
2002-01-16,2430
2002-01-17,2493
2002-01-18,2785
2002-01-19,2525
2002-01-20,2746
2002-01-21,2326
2002-01-22,2292
2002-01-23,2361
2002-01-24,2544
2002-01-25,2742
2002-01-26,2635
2002-01-27,2886
2002-01-28,2237
2002-01-29,2299
2002-01-30,2346
2002-01-31,2586
2002-02-01,3254
2002-02-02,3035
2002-02-03,3308
2002-02-04,2785
2002-02-05,2681
2002-02-06,2638
2002-02-07,3068
2002-02-08,3196
2002-02-09,3191
2002-02-10,2944
2002-02-11,2736
2002-02-12,2622
2002-02-13,2895
2002-02-14,2965
2002-02-15,3165
2002-02-16,3061
2002-02-17,3238
2002-02-18,2663
2002-02-19,2794
2002-02-20,3018
2002-02-21,2802
2002-02-22,3460
2002-02-23,3116
2002-02-24,3062
2002-02-25,2530
2002-02-26,2720
2002-02-27,2914
2002-02-28,2951
2002-03-01,3598
2002-03-02,3076
2002-03-03,3298
2002-03-04,2648
2002-03-05,2894
2002-03-06,3038
2002-03-07,3048
2002-03-08,3106
2002-03-09,3263
2002-03-10,3350
2002-03-11,2808
2002-03-12,2981
2002-03-13,2836
2002-03-14,3167
2002-03-15,3560
2002-03-16,3039
2002-03-17,3336
2002-03-18,2720
2002-03-19,2850
2002-03-20,2982
2002-03-21,3041
2002-03-22,3337
2002-03-23,3245
2002-03-24,3174
2002-03-25,2664
2002-03-26,2926
2002-03-27,2828
2002-03-28,3165
2002-03-29,3473
2002-03-30,3045
2002-03-31,3221
2002-04-01,3162
2002-04-02,3024
2002-04-03,3176
2002-04-04,3445
2002-04-05,3848
2002-04-06,3520
2002-04-07,3540
2002-04-08,3186
2002-04-09,3322
2002-04-10,3339
2002-04-11,3400
2002-04-12,3639
2002-04-13,3448
2002-04-14,3682
2002-04-15,3079
2002-04-16,3285
2002-04-17,3302
2002-04-18,3211
2002-04-19,3883
2002-04-20,3427
2002-04-21,3567
2002-04-22,3061
2002-04-23,3350
2002-04-24,3580
2002-04-25,3462
2002-04-26,3721
2002-04-27,3618
2002-04-28,3728
2002-04-29,3001
2002-04-30,3328
2002-05-01,3052
2002-05-02,3234
2002-05-03,3594
2002-05-04,3379
2002-05-05,3490
2002-05-06,2784
2002-05-07,2879
2002-05-08,2911
2002-05-09,3228
2002-05-10,3608
2002-05-11,3384
2002-05-12,3590
2002-05-13,2845
2002-05-14,3005
2002-05-15,2912
2002-05-16,3136
2002-05-17,3597
2002-05-18,3429
2002-05-19,3356
2002-05-20,2839
2002-05-21,2781
2002-05-22,2990
2002-05-23,3278
2002-05-24,3583
2002-05-25,3389
2002-05-26,3397
2002-05-27,2847
2002-05-28,2869
2002-05-29,3102
2002-05-30,3226
2002-05-31,3572
2002-06-01,3761
2002-06-02,3607
2002-06-03,3400
2002-06-04,3322
2002-06-05,3378
2002-06-06,3746
2002-06-07,3985
2002-06-08,3974
2002-06-09,3985
2002-06-10,3352
2002-06-11,3217
2002-06-12,3631
2002-06-13,3691
2002-06-14,3988
2002-06-15,3851
2002-06-16,3659
2002-06-17,3321
2002-06-18,3257
2002-06-19,3318
2002-06-20,3462
2002-06-21,4198
2002-06-22,3747
2002-06-23,4111
2002-06-24,3213
2002-06-25,3177
2002-06-26,3347
2002-06-27,3815
2002-06-28,4018
2002-06-29,3758
2002-06-30,3923
2002-07-01,3671
2002-07-02,3869
2002-07-03,4033
2002-07-04,3979
2002-07-05,4246
2002-07-06,4161
2002-07-07,4338
2002-07-08,3486
2002-07-09,3598
2002-07-10,3884
2002-07-11,4023
2002-07-12,4457
2002-07-13,4110
2002-07-14,4264
2002-07-15,3491
2002-07-16,3839
2002-07-17,3977
2002-07-18,3770
2002-07-19,4307
2002-07-20,4001
2002-07-21,4201
2002-07-22,3597
2002-07-23,3534
2002-07-24,3714
2002-07-25,3888
2002-07-26,4485
2002-07-27,4232
2002-07-28,4190
2002-07-29,3630
2002-07-30,3652
2002-07-31,3802
2002-08-01,4165
2002-08-02,4551
2002-08-03,3935
2002-08-04,4319
2002-08-05,3623
2002-08-06,3489
2002-08-07,3855
2002-08-08,4146
2002-08-09,4176
2002-08-10,3990
2002-08-11,4346
2002-08-12,3556
2002-08-13,3705
2002-08-14,3792
2002-08-15,3988
2002-08-16,4145
2002-08-17,4273
2002-08-18,4369
2002-08-19,3494
2002-08-20,3629
2002-08-21,3546
2002-08-22,4005
2002-08-23,4434
2002-08-24,4113
2002-08-25,4362
2002-08-26,3481
2002-08-27,3707
2002-08-28,3614
2002-08-29,3931
2002-08-30,4320
2002-08-31,4155
2002-09-01,4095
2002-09-02,3466
2002-09-03,3697
2002-09-04,3648
2002-09-05,3671
2002-09-06,4560
2002-09-07,4272
2002-09-08,3961
2002-09-09,3566
2002-09-10,3530
2002-09-11,3739
2002-09-12,3930
2002-09-13,4262
2002-09-14,3963
2002-09-15,4049
2002-09-16,3370
2002-09-17,3489
2002-09-18,3696
2002-09-19,3792
2002-09-20,4400
2002-09-21,4287
2002-09-22,4065
2002-09-23,3511
2002-09-24,3656
2002-09-25,3766
2002-09-26,3900
2002-09-27,4409
2002-09-28,4144
2002-09-29,3969
2002-09-30,3588
2002-10-01,3009
2002-10-02,2929
2002-10-03,3164
2002-10-04,3574
2002-10-05,3286
2002-10-06,3497
2002-10-07,3063
2002-10-08,2839
2002-10-09,2864
2002-10-10,3193
2002-10-11,3579
2002-10-12,3283
2002-10-13,3542
2002-10-14,2696
2002-10-15,2990
2002-10-16,2945
2002-10-17,3350
2002-10-18,3734
2002-10-19,3221
2002-10-20,3305
2002-10-21,2914
2002-10-22,2879
2002-10-23,3004
2002-10-24,3162
2002-10-25,3256
2002-10-26,3308
2002-10-27,3289
2002-10-28,2780
2002-10-29,3066
2002-10-30,2877
2002-10-31,3249
2002-11-01,3132
2002-11-02,2970
2002-11-03,3139
2002-11-04,2594
2002-11-05,2698
2002-11-06,2819
2002-11-07,2830
2002-11-08,3095
2002-11-09,2886
2002-11-10,2966
2002-11-11,2828
2002-11-12,2760
2002-11-13,2598
2002-11-14,2731
2002-11-15,3217
2002-11-16,3057
2002-11-17,3113
2002-11-18,2540
2002-11-19,2633
2002-11-20,2758
2002-11-21,2872
2002-11-22,2917
2002-11-23,2975
2002-11-24,2963
2002-11-25,2579
2002-11-26,2921
2002-11-27,2762
2002-11-28,2832
2002-11-29,3265
2002-11-30,3050
2002-12-01,2745
2002-12-02,2318
2002-12-03,2511
2002-12-04,2320
2002-12-05,2578
2002-12-06,2711
2002-12-07,2708
2002-12-08,2618
2002-12-09,2237
2002-12-10,2318
2002-12-11,2498
2002-12-12,2617
2002-12-13,2679
2002-12-14,2662
2002-12-15,2638
2002-12-16,2170
2002-12-17,2325
2002-12-18,2389
2002-12-19,2751
2002-12-20,2844
2002-12-21,2529
2002-12-22,2651
2002-12-23,2351
2002-12-24,2514
2002-12-25,2281
2002-12-26,2369
2002-12-27,2985
2002-12-28,2693
2002-12-29,2623
2002-12-30,2313
2002-12-31,2127
2003-01-01,2445
2003-01-02,2596
2003-01-03,2927
2003-01-04,2593
2003-01-05,2746
2003-01-06,2223
2003-01-07,2392
2003-01-08,2368
2003-01-09,2530
2003-01-10,2737
2003-01-11,2750
2003-01-12,2820
2003-01-13,2279
2003-01-14,2374
2003-01-15,2320
2003-01-16,2540
2003-01-17,2830
2003-01-18,2935
2003-01-19,2631
2003-01-20,2415
2003-01-21,2454
2003-01-22,2468
2003-01-23,2724
2003-01-24,2872
2003-01-25,2725
2003-01-26,2732
2003-01-27,2396
2003-01-28,2462
2003-01-29,2391
2003-01-30,2448
2003-01-31,2815
2003-02-01,3110
2003-02-02,3251
2003-02-03,2853
2003-02-04,2777
2003-02-05,2905
2003-02-06,3061
2003-02-07,3475
2003-02-08,2948
2003-02-09,3189
2003-02-10,2755
2003-02-11,2940
2003-02-12,2859
2003-02-13,2854
2003-02-14,3448
2003-02-15,3129
2003-02-16,3122
2003-02-17,2675
2003-02-18,2804
2003-02-19,2847
2003-02-20,2819
2003-02-21,3480
2003-02-22,3343
2003-02-23,3332
2003-02-24,2626
2003-02-25,2802
2003-02-26,2908
2003-02-27,3118
2003-02-28,3453
2003-03-01,3209
2003-03-02,3363
2003-03-03,2859
2003-03-04,3052
2003-03-05,3068
2003-03-06,3231
2003-03-07,3483
2003-03-08,3456
2003-03-09,3401
2003-03-10,2730
2003-03-11,3047
2003-03-12,3067
2003-03-13,3095
2003-03-14,3415
2003-03-15,3328
2003-03-16,3408
2003-03-17,2834
2003-03-18,2936
2003-03-19,3172
2003-03-20,3262
2003-03-21,3496
2003-03-22,3402
2003-03-23,3232
2003-03-24,2854
2003-03-25,3088
2003-03-26,2971
2003-03-27,3050
2003-03-28,3394
2003-03-29,3168
2003-03-30,3261
2003-03-31,2778
2003-04-01,3097
2003-04-02,3359
2003-04-03,3637
2003-04-04,3771
2003-04-05,3890
2003-04-06,3828
2003-04-07,3270
2003-04-08,3182
2003-04-09,3458
2003-04-10,3391
2003-04-11,4016
2003-04-12,3716
2003-04-13,3833
2003-04-14,3026
2003-04-15,3155
2003-04-16,3428
2003-04-17,3409
2003-04-18,3958
2003-04-19,3517
2003-04-20,3872
2003-04-21,3020
2003-04-22,3320
2003-04-23,3431
2003-04-24,3440
2003-04-25,3974
2003-04-26,3727
2003-04-27,3690
2003-04-28,3045
2003-04-29,3033
2003-04-30,3399
2003-05-01,3065
2003-05-02,3594
2003-05-03,3366
2003-05-04,3541
2003-05-05,2872
2003-05-06,2961
2003-05-07,3167
2003-05-08,3280
2003-05-09,3622
2003-05-10,3453
2003-05-11,3273
2003-05-12,2980
2003-05-13,3060
2003-05-14,2978
2003-05-15,3215
2003-05-16,3577
2003-05-17,3381
2003-05-18,3499
2003-05-19,3048
2003-05-20,3109
2003-05-21,2946
2003-05-22,3313
2003-05-23,3749
2003-05-24,3443
2003-05-25,3591
2003-05-26,3107
2003-05-27,3103
2003-05-28,3115
2003-05-29,3361
2003-05-30,3600
2003-05-31,3400
2003-06-01,3902
2003-06-02,3497
2003-06-03,3324
2003-06-04,3717
2003-06-05,3769
2003-06-06,3892
2003-06-07,3930
2003-06-08,3661
2003-06-09,3389
2003-06-10,3528
2003-06-11,3455
2003-06-12,3720
2003-06-13,4372
2003-06-14,3812
2003-06-15,3805
2003-06-16,3488
2003-06-17,3657
2003-06-18,3528
2003-06-19,3835
2003-06-20,4284
2003-06-21,3780
2003-06-22,3884
2003-06-23,3459
2003-06-24,3624
2003-06-25,3597
2003-06-26,3590
2003-06-27,4377
2003-06-28,3808
2003-06-29,3905
2003-06-30,3356
2003-07-01,3952
2003-07-02,3979
2003-07-03,4116
2003-07-04,4555
2003-07-05,4257
2003-07-06,4412
2003-07-07,3310
2003-07-08,3709
2003-07-09,3896
2003-07-10,3894
2003-07-11,4543
2003-07-12,4220
2003-07-13,4593
2003-07-14,3832
2003-07-15,3687
2003-07-16,3843
2003-07-17,4047
2003-07-18,4411
2003-07-19,4279
2003-07-20,4213
2003-07-21,3488
2003-07-22,3830
2003-07-23,3949
2003-07-24,3943
2003-07-25,4623
2003-07-26,4156
2003-07-27,4366
2003-07-28,3736
2003-07-29,3744
2003-07-30,3925
2003-07-31,3984
2003-08-01,4507
2003-08-02,4272
2003-08-03,4267
2003-08-04,3655
2003-08-05,3589
2003-08-06,3845
2003-08-07,4067
2003-08-08,4497
2003-08-09,4267
2003-08-10,4372
2003-08-11,3739
2003-08-12,3911
2003-08-13,3823
2003-08-14,3935
2003-08-15,4372
2003-08-16,4230
2003-08-17,4328
2003-08-18,3578
2003-08-19,3623
2003-08-20,3850
2003-08-21,4134
2003-08-22,4633
2003-08-23,4219
2003-08-24,4318
2003-08-25,3558
2003-08-26,3791
2003-08-27,3796
2003-08-28,4190
2003-08-29,4254
